Codice Nazionale,Sigla Provincia,Denominazione Italiana,Denominazione Estera,Codice Catastale,Ufficio Catasto Terreni,Ufficio Catasto Fabbricati,Codice Conservatoria,Codice Istat,Data Costituzione,Attesa VCT Territorio,Attesa VCT Fabbricati
B681,PE,CAPPELLE SUL TAVO,,N3AG,PE,PE,PE00,68006,,,
B682,IS,CAPRACOTTA,,P2AG,IS,IS,IS00,94006,,,
B684,FI,CAPRAIA E LIMITE,,I1AJ,FI,FI,FI00,48008,,,
B685,LI,CAPRAIA ISOLA,,I4AF,LI,LI,GE00,49005,,,
B686,CR,CAPRALBA,,C5BQ,CR,CR,LO00,19015,,,
B687,RM,CAPRANICA PRENESTINA,,M1AX,RM,RM,RM20,58019,,,
B688,VT,CAPRANICA,,M5AR,VT,VT,VT00,56014,,,
B689,BO,MARZABOTTO,,H1AN,BO,BO,BO00,37036,,,
B690,LE,CAPRARICA DI LECCE,,R4AN,LE,LE,LE00,75013,,,
B691,VT,CAPRAROLA,,M5AS,VT,VT,VT00,56015,,,
B692,CN,CAPRAUNA,,A4BU,CN,CN,CN20,4039,,,
B693,AR,CAPRESE MICHELANGELO,,I2AG,AR,AR,AR00,51007,,,
B694,VB,CAPREZZO,,A5CQ,VB,VB,VB00,103018,,,
B695,ME,CAPRI LEONE,,U6AM,ME,ME,ME00,83010,,,
B696,NA,CAPRI,,Q1AQ,NA,NA,NA20,63014,,,
B697,TN,CAPRIANA,,E1CP,,,,22040,,,
B698,BS,CAPRIANO DEL COLLE,,C3CG,BS,BS,BS00,17037,,,
B701,AL,CAPRIATA D'ORBA,,A2BM,AL,AL,AL30,6029,,,
B703,BG,CAPRIATE SAN GERVASIO,,C2CU,BG,BG,BG00,16051,,,
B704,CE,CAPRIATI A VOLTURNO,,Q4AV,CE,CE,CE00,61014,,,
B705,TO,CAPRIE,,A1CV,TO,TO,TO60,1055,,,
B706,AV,CAPRIGLIA IRPINA,,Q2AT,AV,AV,AV00,64018,,,
B707,AT,CAPRIGLIO,,A3AT,AT,AT,AT00,5019,,,
B708,BI,CAPRILE,,A6BI,BI,BI,BI00,96013,,,
B709,VR,CAPRINO VERONESE,,D6AZ,VR,VR,VR00,23018,,,
B710,BG,CAPRINO BERGAMASCO,,C2CV,BG,BG,BG00,16052,,,
B711,BS,CAPRIOLO,,C3CI,BS,BS,BS00,17038,,,
B712,GO,CAPRIVA DEL FRIULI,,F3AS,GO,GO,,31001,,,
B715,CE,CAPUA,,Q4AW,CE,CE,CE00,61015,,,
B716,BA,CAPURSO,,R1AP,BA,BA,BA00,72014,,,
B717,CZ,CARAFFA DI CATANZARO,,T2AS,CZ,CZ,CZ00,79017,,,
B718,RC,CARAFFA DEL BIANCO,,T1AX,RC,RC,RC00,80021,,,
B719,CN,CARAGLIO,,A4BV,CN,CN,CN00,4040,,,
B720,CN,CARAMAGNA PIEMONTE,,A4BW,CN,CN,CN30,4041,,,
B722,PE,CARAMANICO TERME,,N3AH,PE,PE,PE00,68007,,,
B723,TN,CARANO,,E1CQ,,,,22041,,,
B724,FG,CARAPELLE,,R3AK,FG,FG,FG00,71010,,,
B725,AQ,CARAPELLE CALVISIO,,N1BD,AQ,AQ,AQ00,66024,,,
B726,GE,CARASCO,,G1AW,GE,GE,GE10,10010,,,
B727,AP,CARASSAI,,K2AL,AP,AP,AP00,44010,,,
B729,MB,CARATE BRIANZA,,C1DM,MI,MI,MI20,108015,,,
B730,CO,CARATE URIO,,C4DJ,CO,CO,CO00,13044,,,
B731,BG,CARAVAGGIO,,C2CW,BG,BG,BG00,16053,,,
B732,VA,CARAVATE,,C9CE,VA,VA,VA00,12031,,,
B733,TO,CARAVINO,,A1CW,TO,TO,TO40,1056,,,
B734,IM,CARAVONICA,,G2AV,IM,IM,IM00,8012,,,
B735,VT,CARBOGNANO,,M5AT,VT,VT,VT00,56016,,,
B736,AL,CARBONARA SCRIVIA,,A2BN,AL,AL,AL40,6030,,,
B738,CA,VILLASIMIUS,,V1BI,CA,CA,CA00,92100,,,
B739,MN,CARBONARA DI PO,,C6AK,MN,MN,MN00,20009,,,
B740,NA,CARBONARA DI NOLA,,Q1AR,NA,NA,CE00,63015,,,
B741,PV,CARBONARA AL TICINO,,C7BX,PV,PV,PV10,18030,,,
B742,CO,CARBONATE,,C4DK,CO,CO,CO00,13045,,,
B743,PZ,CARBONE,,S1AU,PZ,PZ,PZ00,76019,,,
B744,TV,CARBONERA,,D5AJ,TV,TV,TV00,26008,,,
B745,CI,CARBONIA,,V1BJ,CA,CA,CA00,107003,,,
B748,SV,CARCARE,,G4AZ,SV,SV,SV00,9018,,,
B749,PD,CARCERI,,D3AX,PD,PD,PD10,28022,,,
B752,VC,CARCOFORO,,A6BJ,VC,VC,VC00,2029,,,
B754,VA,CARDANO AL CAMPO,,C9CG,VA,VA,MI20,12032,,,
B755,CN,CARDE',,A4BX,CN,CN,CN30,4042,,,
B756,RC,CARDETO,,T1AY,RC,RC,RC00,80022,,,
B758,CZ,CARDINALE,,T2AT,CZ,CZ,CZ00,79018,,,
B759,NA,CARDITO,,Q1AS,NA,NA,NA20,63016,,,
B760,LU,CAREGGINE,,I5AI,LU,LU,LU00,46008,,,
B762,TO,CAREMA,,A1CX,TO,TO,TO40,1057,,,
B763,LC,CARENNO,,C2CX,LC,LC,BG00,97014,,,
B765,AL,CARENTINO,,A2BP,AL,AL,AL10,6031,,,
B766,RC,CARERI,,T1AZ,RC,RC,RC00,80023,,,
B767,VC,CARESANA,,A6BK,VC,VC,VC00,2030,,,
B768,VC,CARESANABLOT,,A6BL,VC,VC,VC00,2031,,,
B769,AL,CAREZZANO,,A2BQ,AL,AL,AL40,6032,,,
B771,KR,CARFIZZI,,T2AU,KR,KR,KR00,101003,,,
B772,SS,CARGEGHE,,V3AY,SS,SS,SS00,90022,,,
B774,CS,CARIATI,,T3BB,CS,CS,CS00,78025,,,
B776,AV,CARIFE,,Q2AU,AV,AV,AV00,64019,,,
B777,TO,CARIGNANO,,A1CY,TO,TO,TO20,1058,,,
B778,CO,CARIMATE,,C4DP,CO,CO,CO00,13046,,,
B779,CE,CARINARO,,Q4AX,CE,CE,CE00,61016,,,
B780,PA,CARINI,,U1AW,PA,PA,PA00,82021,,,
B781,CE,CARINOLA,,Q4AY,CE,CE,CE00,61017,,,
B782,VC,CARISIO,,A6BM,VC,VC,VC00,2032,,,
B783,TN,CARISOLO,,E1CT,,,,22042,,,
B784,FG,CARLANTINO,,R3AL,FG,FG,FG10,71011,,,
B785,CO,CARLAZZO,,C4DQ,CO,CO,CO00,13047,,,
B787,SR,CARLENTINI,,U8AG,SR,SR,SR00,89006,,,
B788,UD,CARLINO,,F6AV,UD,UD,UD00,30018,,,
B789,CI,CARLOFORTE,,V1BK,CA,CA,CA00,107004,,,
B790,CZ,CARLOPOLI,,T2AV,CZ,CZ,CZ00,79020,,,
B791,TO,CARMAGNOLA,,A1CZ,TO,TO,TO20,1059,,,
B792,LE,CARMIANO,,R4AP,LE,LE,LE00,75014,,,
B794,PO,CARMIGNANO,,I1AK,PO,PO,PO00,100002,,,
B795,PD,CARMIGNANO DI BRENTA,,D3AY,PD,PD,VI00,28023,,,
B796,VA,CARNAGO,,C9CH,VA,VA,VA00,12033,,,
B798,MB,CARNATE,,C1DN,MI,MI,MI20,108016,,,
B799,BZ,CORNEDO ALL'ISARCO,KARNEID,E2AZ,,,,21023,,,
B801,BG,CAROBBIO DEGLI ANGELI,,C2CZ,BG,BG,BG00,16055,,,
B802,CS,CAROLEI,,T3BC,CS,CS,CS00,78026,,,
B803,BG,CARONA,,C2DA,BG,BG,BG00,16056,,,
B804,ME,CARONIA,,U6AN,ME,ME,ME00,83011,,,
B805,VA,CARONNO PERTUSELLA,,C9CK,VA,VA,MI20,12034,,,
B807,VA,CARONNO VARESINO,,C9CJ,VA,VA,VA00,12035,,,
B808,TA,CAROSINO,,R5AC,TA,TA,TA00,73002,,,
B809,BR,CAROVIGNO,,R2AB,BR,BR,BR00,74002,,,
B810,IS,CAROVILLI,,P2AH,IS,IS,IS00,94007,,,
B812,PC,CARPANETO PIACENTINO,,H6AM,PC,PC,PC00,33011,,,
B813,CS,CARPANZANO,,T3BD,CS,CS,CS00,78027,,,
B814,IM,CARPASIO,,G2AW,IM,IM,IM00,8013,,,
B816,PU,CARPEGNA,,K4AK,PS,PS,PS10,41009,,,
B817,BS,CARPENEDOLO,,C3CK,BS,BS,BS00,17039,,,
B818,AL,CARPENETO,,A2BS,AL,AL,AL10,6033,,,
B819,MO,CARPI,,H4AF,MO,MO,MO00,36005,,,
B820,MI,CARPIANO,,C1DQ,MI,MI,MI20,15050,,,
B822,LE,CARPIGNANO SALENTINO,,R4AQ,LE,LE,LE00,75015,,,
B823,NO,CARPIGNANO SESIA,,A5CT,NO,NO,NO00,3036,,,
B824,PV,CURA CARPIGNANO,,C7BZ,PV,PV,PV00,18060,,,
B825,RE,CARPINETI,,H8AL,RE,RE,RE00,35011,,,
B826,CH,CARPINETO SINELLO,,N2AL,CH,CH,CH00,69011,,,
B827,PE,CARPINETO DELLA NORA,,N3AI,PE,PE,PE00,68008,,,
B828,RM,CARPINETO ROMANO,,M1AY,RM,RM,RM50,58020,,,
B829,FG,CARPINO,,R3AM,FG,FG,FG10,71012,,,
B830,IS,CARPINONE,,P2AI,IS,IS,IS00,94008,,,
B832,MS,CARRARA,,I6AG,MS,MS,MS00,45003,,,
B835,VI,CARRE',,D7AZ,VI,VI,VI20,24024,,,
B836,AL,CARREGA LIGURE,,A2BT,AL,AL,AL30,6034,,,
B838,SP,CARRO,,G3AJ,SP,SP,SP00,11009,,,
B839,SP,CARRODANO,,G3AK,SP,SP,SP00,11010,,,
B840,AL,CARROSIO,,A2BU,AL,AL,AL30,6035,,,
B841,CN,CARRU',,A4BY,CN,CN,CN20,4043,,,
B842,AQ,CARSOLI,,N1BE,AQ,AQ,AQ00,66025,,,
B844,VI,CARTIGLIANO,,D7BA,VI,VI,VI10,24025,,,
B845,CN,CARTIGNANO,,A4BZ,CN,CN,CN00,4044,,,
B846,PU,CARTOCETO,,K4AL,PS,PS,PS00,41010,,,
B847,AL,CARTOSIO,,A2BV,AL,AL,AL10,6036,,,
B848,PD,CARTURA,,D3BB,PD,PD,PD00,28026,,,
B850,MI,CARUGATE,,C1DR,MI,MI,MI20,15051,,,
B851,CO,CARUGO,,C4DS,CO,CO,CO00,13048,,,
B853,CH,CARUNCHIO,,N2AM,CH,CH,CH00,69012,,,
B854,BG,CARVICO,,C2DB,BG,BG,BG00,16057,,,
B856,TN,CARZANO,,E1CU,,,,22043,,,
B857,KR,CASABONA,,T2AW,KR,KR,KR00,101004,,,
B858,CB,CASACALENDA,,P1AQ,CB,CB,CB00,70011,,,
B859,CH,CASACANDITELLA,,N2AN,CH,CH,CH00,69013,,,
B860,CE,CASAGIOVE,,Q4AZ,CE,CE,CE00,61018,,,
B861,CH,CASALANGUIDA,,N2AP,CH,CH,CH00,69014,,,
B862,FR,CASALATTICO,,M2AT,FR,FR,FR00,60017,,,
B864,NO,CASALBELTRAME,,A5CV,NO,NO,NO00,3037,,,
B865,CH,CASALBORDINO,,N2AQ,CH,CH,CH00,69015,,,
B866,AV,CASALBORE,,Q2AV,AV,AV,AV00,64020,,,
B867,TO,CASALBORGONE,,A1DA,TO,TO,TO20,1060,,,
B868,SA,CASALBUONO,,Q5BC,SA,SA,SA00,65026,,,
B869,CR,CASALBUTTANO ED UNITI,,C5BT,CR,CR,CR00,19016,,,
B870,AL,CASAL CERMELLI,,A2BW,AL,AL,AL00,6037,,,
B871,CB,CASALCIPRANO,,P1AR,CB,CB,CB00,70012,,,
B872,CE,CASAL DI PRINCIPE,,Q4BB,CE,CE,CE00,61019,,,
B873,BN,CASALDUNI,,Q3AR,BN,BN,BN00,62015,,,
B875,VA,CASALE LITTA,,C9CL,VA,VA,MI20,12036,,,
B876,VB,CASALE CORTE CERRO,,A5CW,VB,VB,VB00,103019,,,
B877,PD,CASALE DI SCODOSIA,,D3BC,PD,PD,PD10,28027,,,
B878,PI,CASALE MARITTIMO,,I7AJ,PI,PI,PI10,50006,,,
B879,TV,CASALE SUL SILE,,D5AK,TV,TV,TV00,26009,,,
B880,BO,CASALECCHIO DI RENO,,H1AP,BO,BO,BO00,37011,,,
B881,CR,CASALE CREMASCO-VIDOLASCO,,C5BV,CR,CR,LO00,19017,,,
B882,AL,CASALEGGIO BOIRO,,A2BX,AL,AL,AL30,6038,,,
B883,NO,CASALEGGIO NOVARA,,A5CX,NO,NO,NO00,3039,,,
B885,AL,CASALE MONFERRATO,,A2BY,AL,AL,AL20,6039,,,
B886,VR,CASALEONE,,D6BA,VR,VR,VR00,23019,,,
B887,LO,CASALETTO LODIGIANO,,C1DT,LO,LO,LO00,98008,,,
B888,SA,CASALETTO SPARTANO,,Q5BD,SA,SA,SA00,65027,,,
B889,CR,CASALETTO CEREDANO,,C5BW,CR,CR,LO00,19018,,,
B890,CR,CASALETTO DI SOPRA,,C5BX,CR,CR,BG00,19019,,,
B891,CR,CASALETTO VAPRIO,,C5BY,CR,CR,LO00,19020,,,
B892,BO,CASALFIUMANESE,,H1AQ,BO,BO,BO00,37012,,,
B893,RE,CASALGRANDE,,H8AM,RE,RE,RE00,35012,,,
B894,CN,CASALGRASSO,,A4CA,CN,CN,CN30,4045,,,
B895,SA,CASAL VELINO,,Q5BE,SA,SA,SA00,65028,,,
B896,CH,CASALINCONTRADA,,N2AR,CH,CH,CH00,69016,,,
B897,NO,CASALINO,,A5CZ,NO,NO,NO00,3040,,,
B898,CR,CASALMAGGIORE,,C5BZ,CR,CR,CR00,19021,,,
B899,LO,CASALMAIOCCO,,C1DU,LO,LO,LO00,98009,,,
B900,CR,CASALMORANO,,C5CA,CR,CR,CR00,19022,,,
B901,MN,CASALMORO,,C6AL,MN,MN,MN10,20010,,,
B902,AL,CASALNOCETO,,A2BZ,AL,AL,AL40,6040,,,
B903,CS,VILLAPIANA,,T3BE,CS,CS,CS00,78154,,,
B904,FG,CASALNUOVO MONTEROTARO,,R3AN,FG,FG,FG10,71013,,,
B905,NA,CASALNUOVO DI NAPOLI,,Q1AT,NA,NA,NA20,63017,,,
B906,PZ,SAN PAOLO ALBANESE,,S1AV,PZ,PZ,PZ00,76020,,,
B907,MN,CASALOLDO,,C6AM,MN,MN,MN10,20011,,,
B910,LO,CASALPUSTERLENGO,,C1DV,LO,LO,LO00,98010,,,
B911,MN,CASALROMANO,,C6AP,MN,MN,MN10,20012,,,
B912,PD,CASALSERUGO,,D3BD,PD,PD,PD00,28028,,,
B914,CR,POZZAGLIO ED UNITI,,C5CD,CR,CR,CR00,19077,,,
B915,BT,TRINITAPOLI,,R3AP,FG,FG,FG00,110010,,,
B916,CE,CASALUCE,,Q4BC,CE,CE,CE00,61020,,,
B917,FG,CASALVECCHIO DI PUGLIA,,R3AQ,FG,FG,FG10,71014,,,
B918,ME,CASALVECCHIO SICULO,,U6AP,ME,ME,ME00,83012,,,
B919,FR,CASALVIERI,,M2AU,FR,FR,FR00,60018,,,
B920,NO,CASALVOLONE,,A5DA,NO,NO,NO00,3041,,,
B921,VA,CASALZUIGNO,,C9CM,VA,VA,VA00,12037,,,
B922,NA,CASAMARCIANO,,Q1AU,NA,NA,CE00,63018,,,
B923,BA,CASAMASSIMA,,R1AR,BA,BA,BA00,72015,,,
B924,NA,CASAMICCIOLA TERME,,Q1AV,NA,NA,NA20,63019,,,
B925,NA,CASANDRINO,,Q1AW,NA,NA,NA20,63020,,,
B927,SV,CASANOVA LERRONE,,G4BA,SV,SV,SV10,9019,,,
B928,VC,CASANOVA ELVO,,A6BN,VC,VC,VC00,2033,,,
B929,PV,CASANOVA LONATI,,C7CA,PV,PV,PV20,18031,,,
B932,RM,CASAPE,,M1AZ,RM,RM,RM20,58021,,,
B933,BI,CASAPINTA,,A6BP,BI,BI,BI00,96014,,,
B934,RI,CASAPROTA,,M4AN,RI,RI,RI00,57011,,,
B935,CE,CASAPULLA,,Q4BD,CE,CE,CE00,61021,,,
B936,LE,CASARANO,,R4AR,LE,LE,LE00,75016,,,
B937,LC,CASARGO,,C4DV,LC,LC,LC00,97015,,,
B938,MI,CASARILE,,C1DW,MI,MI,PV00,15055,,,
B939,GE,CASARZA LIGURE,,G1BA,GE,GE,GE10,10011,,,
B940,PN,CASARSA DELLA DELIZIA,,F5AK,PN,PN,PN00,93010,,,
B941,AL,CASASCO,,A2CA,AL,AL,AL40,6041,,,
B942,CO,CASASCO D'INTELVI,,C4DW,CO,CO,CO00,13050,,,
B943,LC,CASATENOVO,,C4DX,LC,LC,LC00,97016,,,
B945,PV,CASATISMA,,C7CC,PV,PV,PV20,18032,,,
B946,NA,CASAVATORE,,Q1AX,NA,NA,NA20,63021,,,
B947,BG,CASAZZA,,C2DC,BG,BG,BG00,16058,,,
B948,PG,CASCIA,,L1AK,PG,PG,PG10,54007,,,
B949,VA,CASCIAGO,,C9CN,VA,VA,VA00,12038,,,
B950,PI,CASCINA,,I7AK,PI,PI,PI00,50008,,,
B952,VC,SAN GIACOMO VERCELLESE,,A6BR,VC,VC,VC00,2035,,,
B953,TO,CASCINETTE D'IVREA,,A1DB,TO,TO,TO40,1061,,,
B954,PV,CASEI GEROLA,,C7CD,PV,PV,PV20,18033,,,
B955,TO,CASELETTE,,A1DC,TO,TO,TO20,1062,,,
B956,GE,CASELLA,,G1BB,GE,GE,GE00,10012,,,
B958,LO,CASELLE LURANI,,C1DY,LO,LO,LO00,98012,,,
B959,SA,CASELLE IN PITTARI,,Q5BF,SA,SA,SA00,65029,,,
B960,TO,CASELLE TORINESE,,A1DD,TO,TO,TO20,1063,,,
B961,LO,CASELLE LANDI,,C1DZ,LO,LO,LO00,98011,,,
B962,FI,SCANDICCI,,I1AL,FI,FI,FI00,48041,,,
B963,CE,CASERTA,,Q4AA,CE,CE,CE00,61022,,,
B965,TV,CASIER,,D5AL,TV,TV,TV00,26010,,,
B966,RC,CASIGNANA,,T1BB,RC,RC,RC00,80024,,,
B967,RE,CASINA,,H8AN,RE,RE,RE00,35013,,,
B968,KR,CASTELSILANO,,T2AX,KR,KR,KR00,101005,,,
B969,BO,CASTEL DI CASIO,,H1AR,BO,BO,BO00,37015,,,
B971,BG,CASIRATE D'ADDA,,C2DD,BG,BG,BG00,16059,,,
B974,CO,CASLINO D'ERBA,,C4EA,CO,CO,LC00,13052,,,
B977,CO,CASNATE CON BERNATE,,C4ED,CO,CO,CO00,13053,,,
B978,BG,CASNIGO,,C2DE,BG,BG,BG00,16060,,,
B979,MS,CASOLA IN LUNIGIANA,,I6AH,MS,MS,MS00,45004,,,
B980,NA,CASOLA DI NAPOLI,,Q1AY,NA,NA,NA20,63022,,,
B982,RA,CASOLA VALSENIO,,H7AF,RA,RA,RA00,39005,,,
B984,SI,CASOLE D'ELSA,,I9AF,SI,SI,SI00,52004,,,
B985,CH,CASOLI,,N2AS,CH,CH,CH00,69017,,,
B987,VA,CASORATE SEMPIONE,,C9CP,VA,VA,MI20,12039,,,
B988,PV,CASORATE PRIMO,,C7CE,PV,PV,PV00,18034,,,
B989,MI,CASOREZZO,,C1EE,MI,MI,PV00,15058,,,
B990,NA,CASORIA,,Q1AZ,NA,NA,NA20,63023,,,
B991,AT,CASORZO,,A3AU,AT,AT,AL20,5020,,,
B993,SO,CASPOGGIO,,C8AR,SO,SO,SO00,14013,,,
B994,UD,CASSACCO,,F6AX,UD,UD,UD00,30019,,,
B996,LC,CASSAGO BRIANZA,,C4EF,LC,LC,LC00,97017,,,
B997,AV,CASSANO IRPINO,,Q2AW,AV,AV,AV00,64021,,,
B998,BA,CASSANO DELLE MURGE,,R1AS,BA,BA,BA00,72016,,,
B999,VA,CASSANO VALCUVIA,,C9CR,VA,VA,VA00,12041,,,
C002,CS,CASSANO ALL'IONIO,,T3BG,CS,CS,CS00,78029,,,
C003,MI,CASSANO D'ADDA,,C1EF,MI,MI,MI20,15059,,,
C004,VA,CASSANO MAGNAGO,,C9CQ,VA,VA,MI20,12040,,,
C005,AL,CASSANO SPINOLA,,A2CB,AL,AL,AL40,6042,,,
C006,SR,CASSARO,,U8AH,SR,SR,SR00,89007,,,
C007,BG,CASSIGLIO,,C2DF,BG,BG,BG00,16061,,,
C013,MI,PERO,,C1EK,MI,MI,MI20,15170,,,
C014,MI,CASSINA DE' PECCHI,,C1EL,MI,MI,MI20,15060,,,
C020,CO,CASSINA RIZZARDI,,C4EK,CO,CO,CO00,13055,,,
C022,AT,CASSINASCO,,A3AV,AT,AT,AL10,5021,,,
C024,LC,CASSINA VALSASSINA,,C4EL,LC,LC,LC00,97018,,,
C027,AL,CASSINE,,A2CC,AL,AL,AL00,6043,,,
C030,AL,CASSINELLE,,A2CD,AL,AL,AL10,6044,,,
C033,MI,CASSINETTA DI LUGAGNANO,,C1EU,MI,MI,PV00,15061,,,
C034,FR,CASSINO,,M2AV,FR,FR,FR00,60019,,,
C037,VI,CASSOLA,,D7BC,VI,VI,VI10,24026,,,
C038,PV,CASSOLNOVO,,C7CJ,PV,PV,PV10,18035,,,
C040,TE,CASTEL CASTAGNA,,N4AK,TE,TE,TE00,67010,,,
C041,VR,CASTAGNARO,,D6BB,VR,VR,VR00,23020,,,
C044,LI,CASTAGNETO CARDUCCI,,I4AG,LI,LI,PI10,49006,,,
C045,TO,CASTAGNETO PO,,A1DE,TO,TO,TO20,1064,,,
C046,CN,CASTAGNITO,,A4CB,CN,CN,CN10,4046,,,
C047,AT,CASTAGNOLE MONFERRATO,,A3AX,AT,AT,AL20,5023,,,
C048,TO,CASTAGNOLE PIEMONTE,,A1DF,TO,TO,TO50,1065,,,
C049,AT,CASTAGNOLE DELLE LANZE,,A3AW,AT,AT,AT00,5022,,,
C050,PV,CASTANA,,C7CK,PV,PV,PV20,18036,,,
C051,ME,CASTELL'UMBERTO,,U6AQ,ME,ME,ME00,83014,,,
C052,MI,CASTANO PRIMO,,C1EX,MI,MI,MI20,15062,,,
C053,PV,CASTEGGIO,,C7CL,PV,PV,PV20,18037,,,
C055,BS,CASTEGNATO,,C3CM,BS,BS,BS00,17040,,,
C056,VI,CASTEGNERO,,D7BD,VI,VI,VI00,24027,,,
C057,PD,CASTELBALDO,,D3BE,PD,PD,PD10,28029,,,
C058,AV,CASTEL BARONIA,,Q2AX,AV,AV,AV00,64022,,,
C059,MN,CASTELBELFORTE,,C6AQ,MN,MN,MN00,20013,,,
C060,AN,CASTELBELLINO,,K1AH,AN,AN,AN00,42008,,,
C062,BZ,CASTELBELLO-CIARDES,KASTELBELL-TSCHARS,E2BB,,,,21018,,,
C063,SV,CASTELBIANCO,,G4BB,SV,SV,SV10,9020,,,
C064,AT,CASTEL BOGLIONE,,A3AY,AT,AT,AL10,5024,,,
C065,RA,CASTEL BOLOGNESE,,H7AG,RA,RA,RA00,39006,,,
C066,CB,CASTELBOTTACCIO,,P1AS,CB,CB,CB00,70013,,,
C067,PA,CASTELBUONO,,U1AX,PA,PA,PA00,82022,,,
C069,SA,CASTELCIVITA,,Q5BG,SA,SA,SA00,65030,,,
C070,FM,SERVIGLIANO,,K2AM,AP,AP,AP10,109038,,,
C072,BS,CASTELCOVATI,,C3CN,BS,BS,BS00,17041,,,
C073,TV,CASTELCUCCO,,D5AM,TV,TV,TV00,26011,,,
C074,PA,CASTELDACCIA,,U1AY,PA,PA,PA00,82023,,,
C075,BO,CASTEL D'AIANO,,H1AS,BO,BO,BO00,37013,,,
C076,MN,CASTEL D'ARIO,,C6AR,MN,MN,MN00,20014,,,
C078,VR,CASTEL D'AZZANO,,D6BC,VR,VR,VR00,23021,,,
C079,BG,CASTELLI CALEPIO,,C2DG,BG,BG,BG00,16062,,,
C080,RN,CASTELDELCI,,K4AM,PS,PS,PS10,99021,,,
C081,CN,CASTELDELFINO,,A4CC,CN,CN,CN30,4047,,,
C082,IS,CASTEL DEL GIUDICE,,P2AJ,IS,IS,IS00,94009,,,
C083,AQ,CASTEL DEL MONTE,,N1BF,AQ,AQ,AQ00,66026,,,
C085,GR,CASTEL DEL PIANO,,I3AE,GR,GR,GR00,53004,,,
C086,BO,CASTEL DEL RIO,,H1AT,BO,BO,BO00,37014,,,
C089,CR,CASTELDIDONE,,C5CH,CR,CR,CR00,19023,,,
C090,AQ,CASTEL DI IERI,,N1BG,AQ,AQ,AQ00,66027,,,
C091,CT,CASTEL DI IUDICA,,U4AP,CT,CT,CT00,87013,,,
C093,AP,CASTEL DI LAMA,,K2AP,AP,AP,AP00,44011,,,
C094,ME,CASTEL DI LUCIO,,U6AR,ME,ME,ME00,83013,,,
C096,AQ,CASTEL DI SANGRO,,N1BH,AQ,AQ,AQ00,66028,,,
C097,CE,CASTEL DI SASSO,,Q4BE,CE,CE,CE00,61024,,,
C098,RI,CASTEL DI TORA,,M4AP,RI,RI,RI00,57013,,,
C100,AN,CASTELFIDARDO,,K1AJ,AN,AN,AN00,42010,,,
C101,FI,CASTELFIORENTINO,,I1AM,FI,FI,PI10,48010,,,
C102,AR,CASTEL FOCOGNANO,,I2AH,AR,AR,AR00,51008,,,
C103,TN,CASTELFONDO,,E1CX,,,,22046,,,
C104,LT,CASTELFORTE,,M3AE,LT,LT,LT00,59004,,,
C105,AV,CASTELFRANCI,,Q2AY,AV,AV,AV00,64023,,,
C106,BN,CASTELFRANCO IN MISCANO,,Q3AS,BN,BN,BN00,62016,,,
C107,MO,CASTELFRANCO EMILIA,,H4AG,MO,MO,BO00,36006,,,
C108,CS,CASTROLIBERO,,T3BH,CS,CS,CS00,78031,,,
C110,IM,CASTEL VITTORIO,,G2AY,IM,IM,IM10,8015,,,
C111,TV,CASTELFRANCO VENETO,,D5AN,TV,TV,TV00,26012,,,
C113,PI,CASTELFRANCO DI SOTTO,,I7AN,PI,PI,PI00,50009,,,
C114,CH,CASTEL FRENTANO,,N2AT,CH,CH,CH00,69018,,,
C115,CR,CASTEL GABBIANO,,C5CJ,CR,CR,BG00,19024,,,
C116,RM,CASTEL GANDOLFO,,M1BA,RM,RM,RM20,58022,,,
C117,TR,CASTEL GIORGIO,,L2AJ,TR,TR,TR00,55009,,,
C118,MN,CASTEL GOFFREDO,,C6AS,MN,MN,MN10,20015,,,
C119,VI,CASTELGOMBERTO,,D7BE,VI,VI,VI00,24028,,,
C120,PZ,CASTELGRANDE,,S1AW,PZ,PZ,PZ00,76021,,,
C121,BO,CASTEL GUELFO DI BOLOGNA,,H1AV,BO,BO,BO00,37016,,,
C122,RO,CASTELGUGLIELMO,,D4AS,RO,RO,RO00,29011,,,
C123,CH,CASTELGUIDONE,,N2AU,CH,CH,CH00,69019,,,
C125,SA,CASTELLABATE,,Q5BH,SA,SA,SA00,65031,,,
C126,AQ,CASTELLAFIUME,,N1BI,AQ,AQ,AQ00,66029,,,
C127,AT,CASTELL'ALFERO,,A3AZ,AT,AT,AT00,5025,,,
C128,TE,CASTELLALTO,,N4AL,TE,TE,TE00,67011,,,
C129,NA,CASTELLAMMARE DI STABIA,,Q1BA,NA,NA,NA20,63024,,,
C130,TP,CASTELLAMMARE DEL GOLFO,,U9AF,TP,TP,TP00,81005,,,
C133,TO,CASTELLAMONTE,,A1DG,TO,TO,TO40,1066,,,
C134,BA,CASTELLANA GROTTE,,R1AT,BA,BA,BA00,72017,,,
C135,PA,CASTELLANA SICULA,,U1AZ,PA,PA,PA00,82024,,,
C136,TA,CASTELLANETA,,R5AD,TA,TA,TA00,73003,,,
C137,AL,CASTELLANIA,,A2CG,AL,AL,AL40,6045,,,
C139,VA,CASTELLANZA,,C9CS,VA,VA,MI20,12042,,,
C140,CN,CASTELLAR,,A4CD,CN,CN,CN30,4048,,,
C141,RE,CASTELLARANO,,H8AP,RE,RE,RE00,35014,,,
